27/6/17,11:19:24,final,26,26,0,55,183,347,25,55,311,0,0,0,0,0,0,0,0,924,,,,,,
27/6/17,11:23:27,final,26,26,0,49,169,356,23,54,305,0,0,0,0,0,0,0,0,893,,,,,,
27/6/17,11:26:17,final,26,26,0,49,194,352,25,54,306,0,0,0,0,0,0,0,0,909,,,,,,
27/6/17,11:29:7,final,26,26,0,49,193,357,26,53,302,0,0,0,0,0,0,0,0,871,,,,,,
27/6/17,11:31:57,final,26,26,0,51,191,352,23,53,325,0,0,0,0,0,0,0,0,1308,,,,,,
27/6/17,11:34:47,Ração Pico ,21,21,0,47,220,350,31,43,314,0,0,0,0,0,0,0,0,1309,,,,,,
27/6/17,11:37:36,Ração Pico ,21,21,0,48,218,342,32,43,293,0,0,0,0,0,0,0,0,1370,,,,,,
27/6/17,11:40:26,Ração Pico ,21,21,0,48,220,354,31,44,296,0,0,0,0,0,0,0,0,1237,,,,,,
27/6/17,11:45:6,Ração Pico ,21,21,0,47,222,350,31,44,296,0,0,0,0,0,0,0,0,1315,,,,,,
27/6/17,11:47:55,Ração Pico ,21,21,0,47,221,347,30,44,299,0,0,0,0,0,0,0,0,1261,,,,,,
27/6/17,11:50:45,Ração Pico ,21,21,0,48,221,343,33,44,296,0,0,0,0,0,0,0,0,1295,,,,,,
27/6/17,11:53:35,Ração Pico ,21,21,0,49,219,348,30,43,312,0,0,0,0,0,0,0,0,1322,,,,,,
27/6/17,11:56:25,Ração Pico ,21,21,0,47,223,346,31,44,322,0,0,0,0,0,0,0,0,1303,,,,,,
27/6/17,11:59:15,Ração Pico ,21,21,0,47,221,346,31,43,295,0,0,0,0,0,0,0,0,1282,,,,,,
27/6/17,12:2:5,Ração Pico ,21,21,0,47,222,345,33,43,292,0,0,0,0,0,0,0,0,1285,,,,,,
27/6/17,12:4:54,Ração Pico ,21,21,0,47,219,342,32,43,299,0,0,0,0,0,0,0,0,1301,,,,,,
27/6/17,12:7:44,Ração Pico ,21,21,0,46,223,349,33,44,298,0,0,0,0,0,0,0,0,1299,,,,,,
27/6/17,12:10:35,Ração Pico ,21,21,0,52,219,349,32,43,295,0,0,0,0,0,0,0,0,1393,,,,,,
27/6/17,12:13:25,Ração Pico ,21,21,0,50,220,349,31,43,301,0,0,0,0,0,0,0,0,1252,,,,,,
27/6/17,12:16:15,Ração Pico ,21,21,0,48,219,345,32,44,300,0,0,0,0,0,0,0,0,1325,,,,,,
27/6/17,12:19:5,Ração Pico ,21,21,0,48,221,345,30,43,314,0,0,0,0,0,0,0,0,1261,,,,,,
27/6/17,12:21:56,Ração Pico ,21,21,0,48,221,342,30,44,295,0,0,0,0,0,0,0,0,1289,,,,,,
27/6/17,12:24:45,Ração Pico ,21,21,0,49,220,348,32,43,302,0,0,0,0,0,0,0,0,1402,,,,,,
27/6/17,12:27:35,Ração Pico ,21,21,0,49,217,349,30,44,302,0,0,0,0,0,0,0,0,1280,,,,,,
27/6/17,12:30:24,Ração Pico ,21,21,0,48,221,344,30,44,308,0,0,0,0,0,0,0,0,1296,,,,,,
27/6/17,12:33:14,Ração Pico ,21,21,0,47,219,352,31,44,319,0,0,0,0,0,0,0,0,1328,,,,,,
27/6/17,14:41:11,raçao 28,23,0,0,16,219,351,39,0,310,0,0,0,0,0,0,0,0,1268,,,,,,
27/6/17,14:44:1,raçao 28,23,23,0,15,219,346,39,0,316,0,0,0,0,0,0,0,0,1317,,,,,,
27/6/17,14:46:51,raçao 28,23,23,0,11,224,356,38,0,308,0,0,0,0,0,0,0,0,1268,,,,,,
27/6/17,14:49:41,raçao 28,23,23,0,11,222,342,41,0,309,0,0,0,0,0,0,0,0,1346,,,,,,
27/6/17,14:52:32,raçao 28,23,23,0,12,221,345,37,0,310,0,0,0,0,0,0,0,0,1244,,,,,,
27/6/17,14:55:22,raçao 28,23,23,0,14,222,352,38,0,306,0,0,0,0,0,0,0,0,1302,,,,,,
27/6/17,14:58:12,raçao 28,23,23,0,11,218,344,38,0,311,0,0,0,0,0,0,0,0,1304,,,,,,
27/6/17,15:1:3,raçao 28,23,23,0,12,219,342,38,0,310,0,0,0,0,0,0,0,0,1364,,,,,,
27/6/17,15:3:53,raçao 28,23,23,0,10,219,344,42,0,302,0,0,0,0,0,0,0,0,1312,,,,,,
27/6/17,15:6:43,raçao 28,23,23,0,12,216,345,38,0,305,0,0,0,0,0,0,0,0,1236,,,,,,
27/6/17,15:20:11,raçao 29,22,22,0,34,177,360,39,0,302,0,0,0,0,0,0,0,0,1309,,,,,,
27/6/17,15:23:1,raçao 29,22,22,0,35,181,363,39,0,298,0,0,0,0,0,0,0,0,1280,,,,,,
27/6/17,15:25:52,raçao 29,22,22,0,33,174,360,40,0,294,0,0,0,0,0,0,0,0,1320,,,,,,
27/6/17,15:32:11,raçao 29,22,22,0,11,178,354,39,0,294,0,0,0,0,0,0,0,0,1293,,,,,,
27/6/17,15:35:1,raçao 29,22,22,0,40,172,362,39,0,297,0,0,0,0,0,0,0,0,1286,,,,,,
27/6/17,15:44:2,Ração Pico ,21,21,0,49,218,346,30,44,298,0,0,0,0,0,0,0,0,1299,,,,,,
27/6/17,15:46:53,Ração Pico ,21,21,0,50,220,352,32,43,298,0,0,0,0,0,0,0,0,1450,,,,,,
27/6/17,15:49:43,Ração Pico ,21,21,0,53,220,341,31,44,298,0,0,0,0,0,0,0,0,1221,,,,,,
27/6/17,15:52:33,Ração Pico ,21,21,0,47,220,352,32,43,298,0,0,0,0,0,0,0,0,1215,,,,,,
27/6/17,15:55:23,Ração Pico ,21,21,0,49,223,346,30,44,321,0,0,0,0,0,0,0,0,1330,,,,,,
27/6/17,15:58:12,Ração Pico ,21,21,0,49,220,341,32,44,322,0,0,0,0,0,0,0,0,1293,,,,,,
27/6/17,16:1:2,Ração Pico ,21,21,0,48,225,351,31,43,302,0,0,0,0,0,0,0,0,1287,,,,,,
27/6/17,16:3:52,Ração Pico ,21,21,0,49,222,344,29,43,300,0,0,0,0,0,0,0,0,1310,,,,,,
27/6/17,16:6:43,Ração Pico ,21,21,0,49,225,344,31,44,300,0,0,0,0,0,0,0,0,1271,,,,,,
27/6/17,16:9:33,Ração Pico ,21,21,0,52,225,365,30,43,296,0,0,0,0,0,0,0,0,1299,,,,,,
27/6/17,16:13:52,raçao 29,22,22,0,34,182,353,39,0,299,0,0,0,0,0,0,0,0,1294,,,,,,
27/6/17,16:16:42,raçao 29,22,22,0,38,189,357,41,0,301,0,0,0,0,0,0,0,0,1297,,,,,,
27/6/17,16:21:42,final,26,26,0,53,192,346,29,54,311,0,0,0,0,0,0,0,0,931,,,,,,
27/6/17,16:24:31,final,26,26,0,53,193,349,25,53,311,0,0,0,0,0,0,0,0,884,,,,,,
27/6/17,16:27:21,final,26,26,0,49,190,345,25,54,305,0,0,0,0,0,0,0,0,896,,,,,,
27/6/17,16:30:10,final,26,26,0,52,193,345,25,54,318,0,0,0,0,0,0,0,0,890,,,,,,
27/6/17,16:33:0,final,26,26,0,50,192,346,25,54,309,0,0,0,0,0,0,0,0,888,,,,,,
27/6/17,16:35:49,final,26,26,0,51,194,333,16,53,308,0,0,0,0,0,0,0,0,892,,,,,,
27/6/17,16:46:0,final,26,26,0,50,193,345,24,54,311,0,0,0,0,0,0,0,0,932,,,,,,
27/6/17,16:48:50,final,26,26,0,49,194,349,24,53,310,0,0,0,0,0,0,0,0,876,,,,,,
27/6/17,16:56:55,final,26,26,0,53,192,342,23,54,307,0,0,0,0,0,0,0,0,912,,,,,,
27/6/17,16:59:46,final,26,26,0,51,190,350,24,55,305,0,0,0,0,0,0,0,0,952,,,,,,
27/6/17,17:2:36,final,26,26,0,51,196,347,25,56,311,0,0,0,0,0,0,0,0,830,,,,,,
27/6/17,17:20:0,final,26,26,0,50,190,346,24,57,308,0,0,0,0,0,0,0,0,906,,,,,,
27/6/17,17:22:50,final,26,26,0,52,191,342,24,56,312,0,0,0,0,0,0,0,0,887,,,,,,
27/6/17,17:25:40,final,26,26,0,50,192,349,25,57,305,0,0,0,0,0,0,0,0,913,,,,,,
27/6/17,17:28:29,final,26,26,0,51,190,346,24,56,308,0,0,0,0,0,0,0,0,912,,,,,,
27/6/17,17:31:19,final,26,26,0,49,191,354,23,56,304,0,0,0,0,0,0,0,0,872,,,,,,
27/6/17,17:34:9,final,26,26,0,49,191,345,23,57,310,0,0,0,0,0,0,0,0,919,,,,,,
27/6/17,17:36:59,final,26,26,0,50,193,354,23,56,305,0,0,0,0,0,0,0,0,892,,,,,,
27/6/17,17:39:49,final,26,26,0,49,192,349,24,56,310,0,0,0,0,0,0,0,0,895,,,,,,
27/6/17,17:42:38,final,26,26,0,50,193,350,24,56,306,0,0,0,0,0,0,0,0,904,,,,,,
27/6/17,17:45:28,final,26,26,0,52,192,348,25,56,310,0,0,0,0,0,0,0,0,941,,,,,,
27/6/17,17:48:18,final,26,26,0,50,194,346,23,56,309,0,0,0,0,0,0,0,0,890,,,,,,
27/6/17,17:51:9,final,26,26,0,52,194,347,25,56,310,0,0,0,0,0,0,0,0,898,,,,,,
27/6/17,17:53:58,final,26,26,0,50,189,344,24,55,306,0,0,0,0,0,0,0,0,890,,,,,,
27/6/17,17:56:48,final,26,26,0,51,191,344,24,56,310,0,0,0,0,0,0,0,0,915,,,,,,
27/6/17,17:59:38,final,26,26,0,51,190,353,24,55,309,0,0,0,0,0,0,0,0,900,,,,,,
27/6/17,18:2:28,final,26,26,0,49,192,347,24,56,309,0,0,0,0,0,0,0,0,887,,,,,,
27/6/17,18:5:17,final,26,26,0,49,192,345,19,56,305,0,0,0,0,0,0,0,0,908,,,,,,
28/6/17,8:11:15,final,26,26,0,51,186,336,16,56,304,0,0,0,0,0,0,0,0,904,,,,,,
28/6/17,8:14:5,final,26,26,0,46,155,352,17,49,310,0,0,0,0,0,0,0,0,890,,,,,,
28/6/17,8:16:54,final,26,26,0,47,147,345,24,51,305,0,0,0,0,0,0,0,0,887,,,,,,
28/6/17,8:19:44,final,26,26,0,47,151,352,12,50,307,0,0,0,0,0,0,0,0,890,,,,,,
28/6/17,8:22:42,final,26,26,0,48,163,345,1,49,309,0,0,0,0,0,0,0,0,903,,,,,,
28/6/17,8:27:1,final,26,26,0,48,190,346,40,50,306,0,0,0,0,0,0,0,0,912,,,,,,
28/6/17,8:29:50,final,26,26,0,47,148,347,23,50,306,0,0,0,0,0,0,0,0,920,,,,,,
28/6/17,8:32:40,final,26,26,0,45,149,345,24,50,307,0,0,0,0,0,0,0,0,905,,,,,,
28/6/17,8:35:30,final,26,26,0,47,151,346,22,51,311,0,0,0,0,0,0,0,0,867,,,,,,
28/6/17,8:38:20,final,26,26,0,48,151,362,24,49,293,0,0,0,0,0,0,0,0,913,,,,,,
28/6/17,8:43:22,final,26,26,0,47,149,346,19,50,245,0,0,0,0,0,0,0,0,881,,,,,,
28/6/17,8:46:13,final,26,26,0,49,187,352,24,54,309,0,0,0,0,0,0,0,0,920,,,,,,
28/6/17,8:49:4,final,26,26,0,55,190,351,26,56,310,0,0,0,0,0,0,0,0,908,,,,,,
28/6/17,8:51:55,final,26,26,0,52,187,346,24,56,307,0,0,0,0,0,0,0,0,893,,,,,,
28/6/17,8:54:45,final,26,26,0,50,186,346,24,56,307,0,0,0,0,0,0,0,0,891,,,,,,
28/6/17,8:57:35,final,26,26,0,50,186,353,24,56,306,0,0,0,0,0,0,0,0,883,,,,,,
28/6/17,9:0:26,final,26,26,0,50,186,351,24,55,308,0,0,0,0,0,0,0,0,912,,,,,,
28/6/17,9:3:17,final,26,26,0,52,194,357,25,55,310,0,0,0,0,0,0,0,0,883,,,,,,
28/6/17,9:6:7,final,26,26,0,49,189,345,25,57,310,0,0,0,0,0,0,0,0,910,,,,,,
28/6/17,9:13:55,final,26,26,0,50,192,354,25,55,311,0,0,0,0,0,0,0,0,904,,,,,,
28/6/17,9:16:45,final,26,26,0,50,196,354,24,55,312,0,0,0,0,0,0,0,0,889,,,,,,
28/6/17,9:19:36,final,26,26,0,51,193,349,24,56,310,0,0,0,0,0,0,0,0,910,,,,,,
28/6/17,9:22:26,final,26,26,0,62,196,345,24,56,306,0,0,0,0,0,0,0,0,904,,,,,,
28/6/17,9:25:17,final,26,26,0,50,191,348,24,56,309,0,0,0,0,0,0,0,0,908,,,,,,
28/6/17,9:28:7,final,26,26,0,51,192,346,25,56,315,0,0,0,0,0,0,0,0,884,,,,,,
28/6/17,9:30:58,final,26,26,0,51,190,365,25,57,304,0,0,0,0,0,0,0,0,885,,,,,,
28/6/17,9:43:28,final,26,26,0,32,194,350,25,56,309,0,0,0,0,0,0,0,0,943,,,,,,
28/6/17,9:46:18,final,26,26,0,54,192,344,23,56,304,0,0,0,0,0,0,0,0,875,,,,,,
28/6/17,9:49:9,final,26,26,0,50,189,352,23,56,307,0,0,0,0,0,0,0,0,891,,,,,,
28/6/17,9:51:59,final,26,26,0,49,191,354,24,56,309,0,0,0,0,0,0,0,0,900,,,,,,
28/6/17,10:2:10,final,26,26,0,50,190,349,24,56,311,0,0,0,0,0,0,0,0,913,,,,,,
28/6/17,10:6:4,final,26,26,0,23,190,344,25,56,307,0,0,0,0,0,0,0,0,899,,,,,,
28/6/17,10:11:57,Ração Pico ,21,21,0,51,220,342,29,47,300,0,0,0,0,0,0,0,0,1304,,,,,,
28/6/17,10:14:47,Ração Pico ,21,21,0,53,222,343,29,45,301,0,0,0,0,0,0,0,0,1297,,,,,,
28/6/17,10:17:37,Ração Pico ,21,21,0,47,229,351,30,46,303,0,0,0,0,0,0,0,0,1300,,,,,,
28/6/17,10:20:27,Ração Pico ,21,21,0,50,221,352,29,46,299,0,0,0,0,0,0,0,0,1271,,,,,,
28/6/17,10:23:18,Ração Pico ,21,21,0,50,221,350,28,46,297,0,0,0,0,0,0,0,0,1309,,,,,,
28/6/17,10:26:9,Ração Pico ,21,21,0,48,225,351,28,46,301,0,0,0,0,0,0,0,0,1276,,,,,,
28/6/17,10:28:58,Ração Pico ,21,21,0,50,226,260,28,47,296,0,0,0,0,0,0,0,0,1306,,,,,,
28/6/17,10:31:48,Ração Pico ,21,21,0,50,222,347,28,46,300,0,0,0,0,0,0,0,0,1320,,,,,,
28/6/17,10:34:37,Ração Pico ,21,21,0,48,224,348,29,46,297,0,0,0,0,0,0,0,0,1292,,,,,,
28/6/17,10:37:28,Ração Pico ,21,21,0,53,221,350,31,46,297,0,0,0,0,0,0,0,0,1323,,,,,,
28/6/17,10:40:18,Ração Pico ,21,21,0,48,223,359,29,46,301,0,0,0,0,0,0,0,0,1281,,,,,,
28/6/17,10:56:39,pufa,25,25,0,44,265,326,0,31,296,0,0,0,0,0,0,0,0,1317,,,,,,
28/6/17,11:0:25,pufa,25,25,0,44,262,319,0,31,300,0,0,0,0,0,0,0,0,1297,,,,,,
28/6/17,11:4:11,pufa,25,25,0,43,266,325,0,32,304,0,0,0,0,0,0,0,0,1287,,,,,,
28/6/17,11:7:56,pufa,25,25,0,42,262,343,0,31,307,0,0,0,0,0,0,0,0,1292,,,,,,
28/6/17,11:11:42,pufa,25,25,0,45,265,314,0,31,308,0,0,0,0,0,0,0,0,1287,,,,,,
28/6/17,11:15:28,pufa,25,25,0,44,261,315,0,30,304,0,0,0,0,0,0,0,0,1291,,,,,,
28/6/17,11:19:14,pufa,25,25,0,43,267,327,0,30,308,0,0,0,0,0,0,0,0,1304,,,,,,
28/6/17,11:23:0,pufa,25,25,0,45,266,318,0,32,308,0,0,0,0,0,0,0,0,1305,,,,,,
28/6/17,11:33:14,pufa,25,25,0,44,263,328,0,31,303,0,0,0,0,0,0,0,0,1289,,,,,,
28/6/17,11:37:0,pufa,25,25,0,44,265,320,0,31,318,0,0,0,0,0,0,0,0,1327,,,,,,
28/6/17,11:43:2,Ração Pico ,21,21,0,49,224,351,29,47,302,0,0,0,0,0,0,0,0,1262,,,,,,
28/6/17,11:45:53,Ração Pico ,21,21,0,49,225,362,31,47,303,0,0,0,0,0,0,0,0,1311,,,,,,
28/6/17,11:48:45,Ração Pico ,21,21,0,48,222,352,31,48,305,0,0,0,0,0,0,0,0,1341,,,,,,
28/6/17,11:51:36,Ração Pico ,21,21,0,47,224,353,29,46,302,0,0,0,0,0,0,0,0,1271,,,,,,
28/6/17,11:54:27,Ração Pico ,21,21,0,47,225,357,30,47,306,0,0,0,0,0,0,0,0,1282,,,,,,
28/6/17,11:57:17,Ração Pico ,21,21,0,47,222,349,30,46,300,0,0,0,0,0,0,0,0,1275,,,,,,
28/6/17,12:0:9,Ração Pico ,21,21,0,47,227,351,29,47,302,0,0,0,0,0,0,0,0,1359,,,,,,
28/6/17,12:6:47,Ração Pico ,21,21,0,49,224,352,30,46,294,0,0,0,0,0,0,0,0,1329,,,,,,
28/6/17,12:9:38,Ração Pico ,21,21,0,48,228,349,31,46,301,0,0,0,0,0,0,0,0,825,,,,,,
28/6/17,12:12:28,final,26,26,0,49,194,347,26,57,308,0,0,0,0,0,0,0,0,920,,,,,,
28/6/17,12:15:18,final,26,26,0,50,197,367,25,56,305,0,0,0,0,0,0,0,0,911,,,,,,
28/6/17,12:18:8,final,26,26,0,53,194,356,24,56,313,0,0,0,0,0,0,0,0,877,,,,,,
28/6/17,12:20:58,final,26,26,0,55,196,368,26,57,309,0,0,0,0,0,0,0,0,914,,,,,,
28/6/17,12:27:57,raçao 29,22,22,0,34,185,359,40,0,297,0,0,0,0,0,0,0,0,1279,,,,,,
28/6/17,12:30:47,raçao 29,22,22,0,37,182,362,40,0,298,0,0,0,0,0,0,0,0,1289,,,,,,
28/6/17,12:33:37,raçao 29,22,22,0,36,178,361,38,0,298,0,0,0,0,0,0,0,0,1326,,,,,,
28/6/17,12:39:19,raçao 29,22,22,0,34,183,361,39,0,301,0,0,0,0,0,0,0,0,1291,,,,,,
28/6/17,12:42:9,raçao 29,22,22,0,39,180,358,38,0,301,0,0,0,0,0,0,0,0,1281,,,,,,
28/6/17,12:49:40,Ração Pico ,21,21,0,48,221,344,29,46,299,0,0,0,0,0,0,0,0,1298,,,,,,
28/6/17,12:52:30,Ração Pico ,21,21,0,50,222,353,26,47,301,0,0,0,0,0,0,0,0,1296,,,,,,
28/6/17,12:55:21,Ração Pico ,21,21,0,49,227,355,29,46,301,0,0,0,0,0,0,0,0,1381,,,,,,
28/6/17,12:58:10,Ração Pico ,21,21,0,47,226,352,29,46,297,0,0,0,0,0,0,0,0,1291,,,,,,
28/6/17,13:1:1,Ração Pico ,21,21,0,47,223,350,31,45,300,0,0,0,0,0,0,0,0,1273,,,,,,
28/6/17,14:17:9,Ração Pico ,21,21,0,48,221,344,29,46,296,0,0,0,0,0,0,0,0,1298,,,,,,
28/6/17,14:19:59,Ração Pico ,21,21,0,48,223,348,29,46,301,0,0,0,0,0,0,0,0,1296,,,,,,
28/6/17,14:22:49,Ração Pico ,21,21,0,48,223,348,29,46,302,0,0,0,0,0,0,0,0,1310,,,,,,
28/6/17,14:25:39,Ração Pico ,21,21,0,48,225,359,30,46,304,0,0,0,0,0,0,0,0,1317,,,,,,
28/6/17,14:28:30,Ração Pico ,21,21,0,49,225,348,29,46,297,0,0,0,0,0,0,0,0,1283,,,,,,
28/6/17,14:31:20,Ração Pico ,21,21,0,49,225,351,31,47,299,0,0,0,0,0,0,0,0,1316,,,,,,
28/6/17,14:34:10,Ração Pico ,21,21,0,48,223,348,30,47,302,0,0,0,0,0,0,0,0,1292,,,,,,
28/6/17,14:37:0,Ração Pico ,21,21,0,46,222,347,30,46,300,0,0,0,0,0,0,0,0,1337,,,,,,
28/6/17,14:39:51,Ração Pico ,21,21,0,50,224,346,30,46,300,0,0,0,0,0,0,0,0,1282,,,,,,
28/6/17,14:42:45,Ração Pico ,21,21,0,48,223,263,30,47,300,0,0,0,0,0,0,0,0,1264,,,,,,
28/6/17,14:46:40,final,26,26,0,52,198,249,31,57,317,0,0,0,0,0,0,0,0,944,,,,,,
28/6/17,14:49:34,final,26,26,0,52,191,270,31,57,323,0,0,0,0,0,0,0,0,842,,,,,,
28/6/17,14:52:29,final,26,26,0,52,196,345,25,56,313,0,0,0,0,0,0,0,0,909,,,,,,
28/6/17,14:55:24,final,26,26,0,51,192,347,9,56,310,0,0,0,0,0,0,0,0,912,,,,,,
28/6/17,14:58:18,final,26,26,0,48,195,350,8,56,309,0,0,0,0,0,0,0,0,872,,,,,,
28/6/17,15:1:12,final,26,26,0,51,200,349,4,55,219,0,0,0,0,0,0,0,0,906,,,,,,
28/6/17,15:8:6,final,26,26,0,50,197,355,7,56,247,0,0,0,0,0,0,0,0,893,,,,,,
28/6/17,15:16:28,final,26,26,0,50,190,347,-1,56,308,0,0,0,0,0,0,0,0,908,,,,,,
28/6/17,15:20:37,final,26,26,0,64,195,355,13,55,310,0,0,0,0,0,0,0,0,909,,,,,,
28/6/17,15:23:32,final,26,26,0,52,194,354,26,56,309,0,0,0,0,0,0,0,0,885,,,,,,
28/6/17,15:27:15,final,26,26,0,49,193,352,26,54,312,0,0,0,0,0,0,0,0,917,,,,,,
28/6/17,15:35:42,Ração Pico ,21,21,0,48,225,352,29,45,297,0,0,0,0,0,0,0,0,1270,,,,,,
28/6/17,15:44:2,Ração Pico ,21,21,0,49,200,354,31,45,301,0,0,0,0,0,0,0,0,1305,,,,,,
28/6/17,15:46:57,Ração Pico ,21,21,0,48,222,355,31,45,296,0,0,0,0,0,0,0,0,1286,,,,,,
28/6/17,15:49:53,Ração Pico ,21,21,0,50,221,364,29,45,304,0,0,0,0,0,0,0,0,1355,,,,,,
28/6/17,15:52:49,Ração Pico ,21,21,0,51,221,352,31,45,301,0,0,0,0,0,0,0,0,1274,,,,,,
28/6/17,15:55:45,Ração Pico ,21,21,0,50,222,354,32,46,302,0,0,0,0,0,0,0,0,1291,,,,,,
28/6/17,15:58:41,Ração Pico ,21,21,0,51,230,348,31,45,304,0,0,0,0,0,0,0,0,1267,,,,,,
28/6/17,16:1:36,Ração Pico ,21,21,0,48,222,345,31,45,300,0,0,0,0,0,0,0,0,1321,,,,,,
28/6/17,16:4:31,Ração Pico ,21,21,0,48,225,348,31,45,301,0,0,0,0,0,0,0,0,1283,,,,,,
28/6/17,16:7:26,Ração Pico ,21,21,0,49,226,342,30,46,302,0,0,0,0,0,0,0,0,1291,,,,,,
28/6/17,16:10:21,final,26,26,0,50,195,360,25,55,310,0,0,0,0,0,0,0,0,905,,,,,,
28/6/17,16:13:17,final,26,26,0,50,195,347,23,55,309,0,0,0,0,0,0,0,0,896,,,,,,
28/6/17,16:16:12,final,26,26,0,51,196,348,24,55,312,0,0,0,0,0,0,0,0,928,,,,,,
28/6/17,16:19:7,final,26,26,0,50,193,354,25,55,309,0,0,0,0,0,0,0,0,904,,,,,,
28/6/17,16:22:2,final,26,26,0,49,194,359,23,54,310,0,0,0,0,0,0,0,0,858,,,,,,
28/6/17,16:24:56,final,26,26,0,52,195,345,24,56,312,0,0,0,0,0,0,0,0,906,,,,,,
28/6/17,16:27:51,final,26,26,0,52,197,346,24,55,303,0,0,0,0,0,0,0,0,903,,,,,,
28/6/17,16:30:46,final,26,26,0,50,196,351,25,55,309,0,0,0,0,0,0,0,0,883,,,,,,
28/6/17,16:36:35,final,26,26,0,52,193,343,23,55,252,0,0,0,0,0,0,0,0,985,,,,,,
28/6/17,16:39:30,final,26,26,0,53,192,356,24,55,316,0,0,0,0,0,0,0,0,821,,,,,,
28/6/17,16:42:25,final,26,26,0,50,194,350,25,55,313,0,0,0,0,0,0,0,0,906,,,,,,
28/6/17,16:45:20,final,26,26,0,49,193,349,24,55,303,0,0,0,0,0,0,0,0,892,,,,,,
28/6/17,16:51:26,final,26,26,0,52,194,333,30,56,303,0,0,0,0,0,0,0,0,905,,,,,,
28/6/17,16:55:18,final,26,26,0,50,193,358,25,55,308,0,0,0,0,0,0,0,0,856,,,,,,
28/6/17,16:58:13,final,26,26,0,52,193,348,25,55,295,0,0,0,0,0,0,0,0,906,,,,,,
28/6/17,17:1:7,final,26,26,0,49,193,354,24,54,306,0,0,0,0,0,0,0,0,924,,,,,,
28/6/17,17:4:2,final,26,26,0,52,195,355,23,55,302,0,0,0,0,0,0,0,0,906,,,,,,
28/6/17,17:6:57,final,26,26,0,49,192,350,25,55,300,0,0,0,0,0,0,0,0,893,,,,,,
28/6/17,17:10:12,final,26,26,0,49,195,351,24,54,300,0,0,0,0,0,0,0,0,870,,,,,,
28/6/17,17:13:7,final,26,26,0,51,196,356,25,55,302,0,0,0,0,0,0,0,0,885,,,,,,
28/6/17,17:16:2,final,26,26,0,50,191,353,23,54,300,0,0,0,0,0,0,0,0,955,,,,,,
28/6/17,17:22:27,final,26,26,0,52,194,347,24,55,245,0,0,0,0,0,0,0,0,873,,,,,,
28/6/17,17:25:22,final,26,26,0,50,193,349,24,55,307,0,0,0,0,0,0,0,0,883,,,,,,
28/6/17,17:28:17,final,26,26,0,50,195,352,25,55,307,0,0,0,0,0,0,0,0,879,,,,,,
28/6/17,17:31:12,final,26,26,0,51,197,353,24,55,302,0,0,0,0,0,0,0,0,903,,,,,,
28/6/17,17:34:7,final,26,26,0,50,190,356,23,55,297,0,0,0,0,0,0,0,0,925,,,,,,
28/6/17,17:37:2,final,26,26,0,51,192,350,24,54,298,0,0,0,0,0,0,0,0,879,,,,,,
28/6/17,17:39:56,final,26,26,0,52,191,348,24,55,296,0,0,0,0,0,0,0,0,914,,,,,,
29/6/17,8:42:56,raçao 28,23,23,0,14,198,337,38,0,307,0,0,0,0,0,0,0,0,1286,,,,,,
29/6/17,8:45:52,raçao 28,23,23,0,12,220,348,39,0,310,0,0,0,0,0,0,0,0,1300,,,,,,
29/6/17,9:17:35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
29/6/17,9:22:36,raçao 28,23,23,0,12,222,345,39,0,308,0,0,0,0,0,0,0,0,1285,,,,,,
29/6/17,9:25:31,raçao 28,23,23,0,17,222,346,42,0,309,0,0,0,0,0,0,0,0,1304,,,,,,
29/6/17,9:28:27,raçao 28,23,23,0,17,222,355,35,0,310,0,0,0,0,0,0,0,0,1283,,,,,,
29/6/17,9:33:10,raçao 28,23,23,0,17,225,352,38,0,313,0,0,0,0,0,0,0,0,1303,,,,,,
29/6/17,9:36:6,raçao 28,23,23,0,14,221,353,40,0,311,0,0,0,0,0,0,0,0,1300,,,,,,
29/6/17,9:39:2,raçao 28,23,23,0,14,224,354,38,0,314,0,0,0,0,0,0,0,0,1295,,,,,,
29/6/17,9:41:57,raçao 28,23,23,0,13,222,348,38,0,308,0,0,0,0,0,0,0,0,1293,,,,,,
29/6/17,9:57:58,final,26,26,0,50,190,343,23,55,305,0,0,0,0,0,0,0,0,904,,,,,,
29/6/17,10:0:53,final,26,26,0,50,190,343,24,56,299,0,0,0,0,0,0,0,0,917,,,,,,
29/6/17,10:3:47,final,26,26,0,51,193,354,23,57,300,0,0,0,0,0,0,0,0,897,,,,,,
29/6/17,10:6:43,final,26,26,0,50,194,343,29,56,301,0,0,0,0,0,0,0,0,879,,,,,,
29/6/17,10:9:38,final,26,26,0,51,189,352,24,57,302,0,0,0,0,0,0,0,0,904,,,,,,
29/6/17,10:12:33,final,26,26,0,51,189,346,23,56,299,0,0,0,0,0,0,0,0,896,,,,,,
29/6/17,10:15:22,final,26,26,0,52,191,351,23,56,304,0,0,0,0,0,0,0,0,942,,,,,,
29/6/17,10:18:13,final,26,26,0,54,190,355,22,55,302,0,0,0,0,0,0,0,0,841,,,,,,
29/6/17,10:21:3,final,26,26,0,50,187,353,24,56,303,0,0,0,0,0,0,0,0,892,,,,,,
29/6/17,10:23:54,final,26,26,0,50,186,351,25,56,299,0,0,0,0,0,0,0,0,921,,,,,,
29/6/17,10:26:44,final,26,26,0,50,187,350,27,55,301,0,0,0,0,0,0,0,0,905,,,,,,
